Date,Coordinates,Value,Nearest_NDVI
2024-08-01,"628815.0, 5800125.0",46040.0,0.09270106
2024-08-01,"628845.0, 5800125.0",45924.0,0.053800818
2024-08-01,"628875.0, 5800125.0",45917.5,0.08658899
2024-08-01,"628905.0, 5800125.0",46032.5,0.086478055
2024-08-01,"628935.0, 5800125.0",45996.0,0.08143522
2024-08-01,"628965.0, 5800125.0",45919.0,0.063645594
2024-08-01,"628995.0, 5800125.0",45771.5,0.15175419
2024-08-01,"629025.0, 5800125.0",45580.0,0.46116942
2024-08-01,"629055.0, 5800125.0",45293.5,0.2928488
2024-08-01,"629085.0, 5800125.0",45075.5,0.29905343
2024-08-01,"629115.0, 5800125.0",44879.5,0.24378633
2024-08-01,"629145.0, 5800125.0",44660.5,0.15525717
2024-08-01,"629175.0, 5800125.0",44585.5,0.07836605
2024-08-01,"629205.0, 5800125.0",44408.5,0.23141253
2024-08-01,"629235.0, 5800125.0",44180.0,0.37442824
2024-08-01,"629265.0, 5800125.0",44226.5,0.13474172
2024-08-01,"629295.0, 5800125.0",44253.0,0.19496624
2024-08-01,"629325.0, 5800125.0",44222.5,0.32062098
2024-08-01,"629355.0, 5800125.0",44162.0,0.13246956
2024-08-01,"629385.0, 5800125.0",44133.0,0.3894373
2024-08-01,"628815.0, 5800095.0",45682.5,0.07699085
2024-08-01,"628845.0, 5800095.0",45746.5,0.13567533
2024-08-01,"628875.0, 5800095.0",45864.0,0.119539425
2024-08-01,"628905.0, 5800095.0",45819.0,0.062685564
2024-08-01,"628935.0, 5800095.0",45855.5,0.04373382
2024-08-01,"628965.0, 5800095.0",45838.5,0.103400804
2024-08-01,"628995.0, 5800095.0",45764.0,0.16594295
2024-08-01,"629025.0, 5800095.0",45612.0,0.18968599
2024-08-01,"629055.0, 5800095.0",45420.0,0.18223125
2024-08-01,"629085.0, 5800095.0",45216.0,0.31197375
2024-08-01,"629115.0, 5800095.0",44870.5,0.14825958
2024-08-01,"629145.0, 5800095.0",44621.5,0.020198528
2024-08-01,"629175.0, 5800095.0",44459.0,0.41527995
2024-08-01,"629205.0, 5800095.0",44291.0,0.17227599
2024-08-01,"629235.0, 5800095.0",44341.5,0.54178226
2024-08-01,"629265.0, 5800095.0",44351.0,0.31340364
2024-08-01,"629295.0, 5800095.0",44344.0,0.17869164
2024-08-01,"629325.0, 5800095.0",44329.0,0.2869314
2024-08-01,"629355.0, 5800095.0",44291.0,0.28220078
2024-08-01,"629385.0, 5800095.0",44181.5,0.39037472
2024-08-01,"628815.0, 5800065.0",45243.5,0.18740553
2024-08-01,"628845.0, 5800065.0",45343.0,0.5841288
2024-08-01,"628875.0, 5800065.0",45533.5,0.016149523
2024-08-01,"628905.0, 5800065.0",45580.0,0.11781264
2024-08-01,"628935.0, 5800065.0",45712.5,0.08292675
2024-08-01,"628965.0, 5800065.0",45772.5,0.10002457
2024-08-01,"628995.0, 5800065.0",45762.0,0.20009503
2024-08-01,"629025.0, 5800065.0",45685.5,0.28855103
2024-08-01,"629055.0, 5800065.0",45556.0,0.07152546
2024-08-01,"629085.0, 5800065.0",45390.0,0.26700643
2024-08-01,"629115.0, 5800065.0",45075.5,0.36118934
2024-08-01,"629145.0, 5800065.0",44857.0,0.27197585
2024-08-01,"629175.0, 5800065.0",44686.0,0.43136552
2024-08-01,"629205.0, 5800065.0",44540.5,0.4831189
2024-08-01,"629235.0, 5800065.0",44571.0,0.046217978
